ambito,gravedad,codigo,municipio,departamento,puesto_consulta_externa,puntaje_consulta_externa,puesto_urgencias_observado,puntaje_urgencias_observado,puesto_urgencias_ml,puntaje_urgencias_ml,salud_urgencias_ml,usa_base_ml,cambio_puesto_vs_urgencias,cambio_puntaje_vs_urgencias
decree,total,05390,La Pintada,Antioquia,212,0.08017689331122167,212,0.08017689331122167,217,0.08017689331122167,0,false,-5,0
decree,total,41676,Santa María,Huila,213,0.07697215010337036,213,0.07697215010337036,218,0.07697215010337036,0,false,-5,0
decree,total,05125,Caicedo,Antioquia,215,0.07068787936611784,214,0.07068787936611784,219,0.07068787936611784,0,false,-5,0
decree,total,05021,Alejandría,Antioquia,216,0.06863414077865453,215,0.06863414077865453,220,0.06863414077865453,0,false,-5,0
decree,total,19573,Puerto Tejada,Cauca,217,0.06787869865116745,216,0.06787869865116745,221,0.06787869865116745,0,false,-5,0
decree,total,73236,Dolores,Tolima,218,0.06753544708452475,217,0.06753544708452475,222,0.06753544708452475,0,false,-5,0
decree,total,27580,Rio Iró,Chocó,219,0.06185976775851552,218,0.06185976775851552,223,0.06185976775851552,0,false,-5,0
decree,total,73675,San Antonio,Tolima,220,0.06163677887439785,219,0.06163677887439785,224,0.06163677887439785,0,false,-5,0
decree,total,05615,Rionegro,Antioquia,297,0.006710914454277286,220,0.0609375,225,0.0609375,0.4464285714285714,false,-5,0
decree,total,73622,Roncesvalles,Tolima,221,0.058940918468139106,222,0.058940918468139106,226,0.058940918468139106,0,false,-4,0
decree,total,05197,Cocorná,Antioquia,222,0.0574107798427506,223,0.0574107798427506,227,0.0574107798427506,0,false,-4,0
decree,total,05809,Titiribí,Antioquia,223,0.05031317153330807,224,0.05031317153330807,228,0.05031317153330807,0,false,-4,0
decree,total,41349,Hobo,Huila,224,0.04748120683166,225,0.04748120683166,229,0.04748120683166,0,false,-4,0
decree,total,05209,Concordia,Antioquia,225,0.046497643155317014,226,0.046497643155317014,230,0.046497643155317014,0,false,-4,0
decree,total,05059,Armenia,Antioquia,226,0.04623415553271669,227,0.04623415553271669,231,0.04623415553271669,0,false,-4,0
decree,total,19548,Piendamó Tunia,Cauca,227,0.04575014799615789,228,0.04575014799615789,232,0.04575014799615789,0,false,-4,0
decree,total,05306,Giraldo,Antioquia,229,0.043400995994370466,229,0.043400995994370466,233,0.043400995994370466,0,false,-4,0
decree,total,41801,Teruel,Huila,230,0.04330646019582801,230,0.04330646019582801,234,0.04330646019582801,0,false,-4,0
decree,total,73168,Chaparral,Tolima,232,0.03965491678385143,231,0.03965491678385143,235,0.03965491678385143,0,false,-4,0
decree,total,05044,Anzá,Antioquia,233,0.03759362785201345,232,0.03759362785201345,236,0.03759362785201345,0,false,-4,0
decree,total,73124,Cajamarca,Tolima,234,0.03698188297172912,233,0.03698188297172912,237,0.03698188297172912,0,false,-4,0
decree,total,05674,San Vicente,Antioquia,235,0.03689285191783062,234,0.03689285191783062,238,0.03689285191783062,0,false,-4,0
decree,total,05240,Ebéjico,Antioquia,236,0.03574721395067703,235,0.03574721395067703,239,0.03574721395067703,0,false,-4,0
decree,total,05649,San Carlos,Antioquia,237,0.03293468413885427,236,0.03293468413885427,240,0.03293468413885427,0,false,-4,0
decree,total,05206,Concepción,Antioquia,238,0.0327557477433271,237,0.0327557477433271,241,0.0327557477433271,0,true,-4,0
decree,total,05607,El Retiro,Antioquia,239,0.031831498616648704,238,0.031831498616648704,242,0.031831498616648704,0,false,-4,0
decree,total,19824,Totoró,Cauca,240,0.03151623992928766,239,0.03151623992928766,243,0.03151623992928766,0,false,-4,0
decree,total,05347,Heliconia,Antioquia,241,0.02907807498856882,240,0.02907807498856882,244,0.02907807498856882,0,false,-4,0
decree,total,05858,Vegachí,Antioquia,242,0.028303917701965425,241,0.028303917701965425,245,0.028303917701965425,0,false,-4,0
decree,total,19050,Argelia,Cauca,243,0.028275589241024284,242,0.028275589241024284,246,0.028275589241024284,0,false,-4,0
decree,total,05893,Yondó,Antioquia,244,0.028037727519695736,243,0.028037727519695736,247,0.028037727519695736,0,false,-4,0
decree,total,73585,Purificación,Tolima,245,0.0280061570763818,244,0.0280061570763818,248,0.0280061570763818,0,false,-4,0
decree,total,05376,La Ceja,Antioquia,246,0.02798688094534632,245,0.02798688094534632,249,0.02798688094534632,0,false,-4,0
decree,total,41357,Íquira,Huila,247,0.027207306222850263,246,0.027207306222850263,250,0.027207306222850263,0,false,-4,0
decree,total,41016,Aipe,Huila,248,0.026800086506629406,247,0.026800086506629406,251,0.026800086506629406,0,false,-4,0
decree,total,05591,Puerto Triunfo,Antioquia,249,0.026485316525834607,248,0.026485316525834607,252,0.026485316525834607,0,false,-4,0
decree,total,19100,Bolívar,Cauca,250,0.024984581761571163,249,0.024984581761571163,253,0.024984581761571163,0,false,-4,0
decree,total,73270,Falan,Tolima,251,0.02426011408536321,250,0.02426011408536321,254,0.02426011408536321,0,false,-4,0
decree,total,73483,Natagaima,Tolima,252,0.02375927062651248,251,0.02375927062651248,255,0.02375927062651248,0,false,-4,0
decree,total,05667,San Rafael,Antioquia,253,0.023755686932827293,252,0.023755686932827293,256,0.023755686932827293,0,false,-4,0
decree,total,05368,Jericó,Antioquia,254,0.023662864548466278,253,0.023662864548466278,257,0.023662864548466278,0,true,-4,0
decree,total,05266,Envigado,Antioquia,256,0.02241181737001031,254,0.02241181737001031,258,0.02241181737001031,0,false,-4,0
decree,total,05631,Sabaneta,Antioquia,258,0.022022780849830906,255,0.022022780849830906,259,0.022022780849830906,0,false,-4,0
decree,total,19290,Florencia,Cauca,259,0.02166277509393451,256,0.02166277509393451,260,0.02166277509393451,0,false,-4,0
decree,total,05313,Granada,Antioquia,260,0.021240273993339387,257,0.021240273993339387,261,0.021240273993339387,0,false,-4,0
decree,total,05690,Santo Domingo,Antioquia,261,0.020734013657248748,258,0.020734013657248748,262,0.020734013657248748,0,false,-4,0
decree,total,05042,Santa Fe De Antioquia,Antioquia,262,0.020581584530706878,259,0.020581584530706878,263,0.020581584530706878,0,false,-4,0
decree,total,41001,Neiva,Huila,313,0.004372967362199254,260,0.0189596705141198,264,0.0189596705141198,0.1358695652173913,false,-4,0
decree,total,54418,Lourdes,Norte de Santander,263,0.018336115562678064,261,0.018336115562678064,265,0.018336115562678064,0,false,-4,0
decree,total,05697,Santuario,Antioquia,264,0.01810570746074816,262,0.01810570746074816,266,0.01810570746074816,0,false,-4,0
decree,total,27099,Bojayá,Chocó,265,0.017684709323876217,263,0.017684709323876217,267,0.017684709323876217,0,false,-4,0
decree,total,05541,Peñol,Antioquia,266,0.017580503774038646,264,0.017580503774038646,268,0.017580503774038646,0,false,-4,0
decree,total,05284,Frontino,Antioquia,267,0.01749004943857885,265,0.01749004943857885,269,0.01749004943857885,0,false,-4,0
decree,total,05360,Itagüí,Antioquia,268,0.017219575553643424,266,0.017219575553643424,270,0.017219575553643424,0,false,-4,0
decree,total,19513,Padilla,Cauca,269,0.01717847838332629,267,0.01717847838332629,271,0.01717847838332629,0,false,-4,0
decree,total,05686,Santa Rosa De Osos,Antioquia,270,0.016783388073329433,268,0.016783388073329433,272,0.016783388073329433,0,false,-4,0
decree,total,73026,Alvarado,Tolima,271,0.01606085786641342,269,0.01606085786641342,273,0.01606085786641342,0,true,-4,0
decree,total,05842,Uramita,Antioquia,272,0.015800391540070693,270,0.015800391540070693,274,0.015800391540070693,0,false,-4,0
decree,total,05113,Buriticá,Antioquia,273,0.014476782494104593,271,0.014476782494104593,275,0.014476782494104593,0,false,-4,0
decree,total,05628,Sabanalarga,Antioquia,274,0.01359084684825004,272,0.01359084684825004,276,0.01359084684825004,0,false,-4,0
decree,total,05819,Toledo,Antioquia,275,0.013341841197143902,273,0.013341841197143902,277,0.013341841197143902,0,false,-4,0
decree,total,05411,Liborina,Antioquia,276,0.013044871794871796,274,0.013044871794871796,278,0.013044871794871796,0,false,-4,0
decree,total,73547,Piedras,Tolima,277,0.013005529225908374,275,0.013005529225908374,279,0.013005529225908374,0,false,-4,0
decree,total,05658,San José De La Montaña,Antioquia,278,0.01257911888199536,276,0.01257911888199536,280,0.01257911888199536,0,false,-4,0
decree,total,25398,La Peña,Cundinamarca,279,0.012310041848423593,277,0.012310041848423593,281,0.012310041848423593,0,true,-4,0
decree,total,05425,Maceo,Antioquia,280,0.011949629629629633,278,0.011949629629629633,282,0.011949629629629633,0,false,-4,0
decree,total,05001,Medellín,Antioquia,350,0.0013693586107379212,279,0.011621621621621623,283,0.011621621621621623,0.08445945945945946,false,-4,0
decree,total,73283,Fresno,Tolima,281,0.011435819478196264,280,0.011435819478196264,284,0.011435819478196264,0,false,-4,0
decree,total,05264,Entrerrios,Antioquia,282,0.01097489501615945,281,0.01097489501615945,285,0.01097489501615945,0,false,-4,0
decree,total,05134,Campamento,Antioquia,283,0.010583318386990705,282,0.010583318386990705,286,0.010583318386990705,0,false,-4,0
decree,total,05079,Barbosa,Antioquia,284,0.010480985626598271,283,0.010480985626598271,287,0.010480985626598271,0,false,-4,0
decree,total,05890,Yolombó,Antioquia,285,0.01028095447719489,284,0.01028095447719489,288,0.01028095447719489,0,false,-4,0
decree,total,54660,Salazar,Norte de Santander,286,0.010064731980507672,285,0.010064731980507672,289,0.010064731980507672,0,false,-4,0
decree,total,54743,Silos,Norte de Santander,287,0.010026333673122664,286,0.010026333673122664,290,0.010026333673122664,0,false,-4,0
decree,total,05652,San Francisco,Antioquia,288,0.009396825396825398,287,0.009396825396825398,291,0.009396825396825398,0,false,-4,0
decree,total,05310,Gómez Plata,Antioquia,289,0.008963631058301285,288,0.008963631058301285,292,0.008963631058301285,0,false,-4,0
decree,total,73861,Venadillo,Tolima,290,0.008737713258855112,289,0.008737713258855112,293,0.008737713258855112,0,false,-4,0
decree,total,41483,Nátaga,Huila,291,0.00836028192371476,290,0.00836028192371476,294,0.00836028192371476,0,true,-4,0
decree,total,73770,Suárez,Tolima,292,0.00806438823647496,291,0.00806438823647496,295,0.00806438823647496,0,false,-4,0
decree,total,73461,Murillo,Tolima,293,0.008011614937887004,292,0.008011614937887004,296,0.008011614937887004,0,false,-4,0
decree,total,05543,Peque,Antioquia,294,0.00788258451246782,293,0.00788258451246782,297,0.00788258451246782,0,true,-4,0
decree,total,19392,La Sierra,Cauca,295,0.007370168366137064,294,0.007370168366137064,298,0.007370168366137064,0,false,-4,0
decree,total,05031,Amalfi,Antioquia,296,0.0072979959777172655,295,0.0072979959777172655,299,0.0072979959777172655,0,false,-4,0
decree,total,19785,Sucre,Cauca,298,0.006705657702158802,296,0.006705657702158802,300,0.006705657702158802,0,false,-4,0
decree,total,54128,Cáchira,Norte de Santander,299,0.00652176263855096,297,0.00652176263855096,301,0.00652176263855096,0,false,-4,0
decree,total,25491,Nocaima,Cundinamarca,300,0.0064626569620668175,298,0.0064626569620668175,302,0.0064626569620668175,0,true,-4,0
decree,total,05854,Valdivia,Antioquia,301,0.006157175527382133,299,0.006157175527382133,303,0.006157175527382133,0,false,-4,0
decree,total,19355,Inzá,Cauca,302,0.006099013741134752,300,0.006099013741134752,304,0.006099013741134752,0,false,-4,0
decree,total,05142,Caracolí,Antioquia,303,0.006007084115491195,301,0.006007084115491195,305,0.006007084115491195,0,false,-4,0
decree,total,25151,Cáqueza,Cundinamarca,304,0.0055498796733293495,302,0.0055498796733293495,306,0.0055498796733293495,0,false,-4,0
decree,total,73411,Líbano,Tolima,305,0.0054534633801284135,303,0.0054534633801284135,307,0.0054534633801284135,0,false,-4,0
decree,total,73152,Casabianca,Tolima,306,0.005022880495295428,304,0.005022880495295428,308,0.005022880495295428,0,false,-4,0
decree,total,41132,Campoalegre,Huila,307,0.004886003363383234,305,0.004886003363383234,309,0.004886003363383234,0,false,-4,0
decree,total,25095,Bituima,Cundinamarca,308,0.0047938396349413315,306,0.0047938396349413315,310,0.0047938396349413315,0,true,-4,0
decree,total,05190,Cisneros,Antioquia,309,0.00474699602661688,307,0.00474699602661688,311,0.00474699602661688,0,false,-4,0
decree,total,54223,Cucutilla,Norte de Santander,310,0.00464580801296403,308,0.00464580801296403,312,0.00464580801296403,0,false,-4,0
decree,total,05038,Angostura,Antioquia,311,0.0045124376504987965,309,0.0045124376504987965,313,0.0045124376504987965,0,false,-4,0
decree,total,54673,San Cayetano,Norte de Santander,312,0.004448620727552479,310,0.004448620727552479,314,0.004448620727552479,0,false,-4,0
decree,total,19585,Puracé,Cauca,314,0.004286471183652813,311,0.004286471183652813,315,0.004286471183652813,0,false,-4,0
decree,total,54871,Villa Caro,Norte de Santander,315,0.0042553991725557735,312,0.0042553991725557735,316,0.0042553991725557735,0,false,-4,0
decree,total,73671,Saldaña,Tolima,316,0.0037733039754665465,313,0.0037733039754665465,317,0.0037733039754665465,0,false,-4,0
decree,total,25489,Nimaima,Cundinamarca,317,0.0034875374664773626,314,0.0034875374664773626,318,0.0034875374664773626,0,true,-4,0
decree,total,25580,Pulí,Cundinamarca,318,0.0034274629048070054,315,0.0034274629048070054,319,0.0034274629048070054,0,true,-4,0
decree,total,25898,Zipacón,Cundinamarca,319,0.0034153671215074732,316,0.0034153671215074732,320,0.0034153671215074732,0,true,-4,0
decree,total,73686,Santa Isabel,Tolima,320,0.0032603419164204312,317,0.0032603419164204312,321,0.0032603419164204312,0,false,-4,0
decree,total,54520,Pamplonita,Norte de Santander,321,0.003125219912188107,318,0.003125219912188107,322,0.003125219912188107,0,false,-4,0
decree,total,41359,Isnos,Huila,322,0.003101497145321847,319,0.003101497145321847,323,0.003101497145321847,0,false,-4,0
decree,total,25599,Apulo,Cundinamarca,323,0.0028794715845922437,320,0.0028794715845922437,324,0.0028794715845922437,0,false,-4,0
decree,total,25805,Tibacuy,Cundinamarca,324,0.0028365764059293695,321,0.0028365764059293695,325,0.0028365764059293695,0,true,-4,0
decree,total,05315,Guadalupe,Antioquia,325,0.0026577135524550226,322,0.0026577135524550226,326,0.0026577135524550226,0,false,-4,0
decree,total,73275,Flandes,Tolima,326,0.0026242319553194137,323,0.0026242319553194137,327,0.0026242319553194137,0,false,-4,0
decree,total,41548,Pital,Huila,327,0.0026202076473441057,324,0.0026202076473441057,328,0.0026202076473441057,0,false,-4,0
decree,total,54003,Ábrego,Norte de Santander,328,0.0025840427553153024,325,0.0025840427553153024,329,0.0025840427553153024,0,false,-4,0
decree,total,25885,Yacopí,Cundinamarca,329,0.002559890517157577,326,0.002559890517157577,330,0.002559890517157577,0,false,-4,0
decree,total,73352,Icononzo,Tolima,330,0.0024116605649636,327,0.0024116605649636,331,0.0024116605649636,0,false,-4,0
decree,total,25326,Guatavita,Cundinamarca,331,0.002379359394673699,328,0.002379359394673699,332,0.002379359394673699,0,false,-4,0
decree,total,25312,Granada,Cundinamarca,332,0.0023714907621106103,329,0.0023714907621106103,333,0.0023714907621106103,0,true,-4,0
decree,total,05885,Yalí,Antioquia,333,0.0023131251689645855,330,0.0023131251689645855,334,0.0023131251689645855,0,false,-4,0
decree,total,25862,Vergara,Cundinamarca,334,0.0022499513524031913,331,0.0022499513524031913,335,0.0022499513524031913,0,false,-4,0
decree,total,25758,Sopó,Cundinamarca,335,0.002237697555075287,332,0.002237697555075287,336,0.002237697555075287,0,false,-4,0
decree,total,25224,Cucunubá,Cundinamarca,336,0.0021842462023980175,333,0.0021842462023980175,337,0.0021842462023980175,0,true,-4,0
decree,total,25019,Albán,Cundinamarca,337,0.0019999441448577725,334,0.0019999441448577725,338,0.0019999441448577725,0,true,-4,0
decree,total,19533,Piamonte,Cauca,338,0.0019586802872921857,335,0.0019586802872921857,339,0.0019586802872921857,0,false,-4,0
decree,total,25535,Pasca,Cundinamarca,339,0.0018942009549354182,336,0.0018942009549354182,340,0.0018942009549354182,0,true,-4,0
decree,total,73408,Lérida,Tolima,340,0.0018868376288291382,337,0.0018868376288291382,341,0.0018868376288291382,0,false,-4,0
decree,total,54874,Villa del Rosario,Norte de Santander,341,0.0018707769758253793,338,0.0018707769758253793,342,0.0018707769758253793,0,false,-4,0
decree,total,25839,Ubalá,Cundinamarca,342,0.0018459364620165009,339,0.0018459364620165009,343,0.0018459364620165009,0,true,-4,0
decree,total,05847,Urrao,Antioquia,343,0.0017980065359477124,340,0.0017980065359477124,344,0.0017980065359477124,0,false,-4,0
decree,total,25099,Bojacá,Cundinamarca,344,0.0017199782292531035,341,0.0017199782292531035,345,0.0017199782292531035,0,true,-4,0
decree,total,05604,Remedios,Antioquia,345,0.0016909070986735474,342,0.0016909070986735474,346,0.0016909070986735474,0,false,-4,0
decree,total,25438,Medina,Cundinamarca,346,0.0016902211054438776,343,0.0016902211054438776,347,0.0016902211054438776,0,false,-4,0
decree,total,41396,La Plata,Huila,347,0.0016163129288449146,344,0.0016163129288449146,348,0.0016163129288449146,0,false,-4,0
decree,total,54250,El Tarra,Norte de Santander,348,0.0015909099204654542,345,0.0015909099204654542,349,0.0015909099204654542,0,false,-4,0
decree,total,25488,Nilo,Cundinamarca,349,0.0015670603958965472,346,0.0015670603958965472,350,0.0015670603958965472,0,true,-4,0
decree,total,05670,San Roque,Antioquia,351,0.0012702061974498684,347,0.0012702061974498684,351,0.0012702061974498684,0,false,-4,0
decree,total,54800,Teorama,Norte de Santander,352,0.001234570282363833,348,0.001234570282363833,352,0.001234570282363833,0,false,-4,0
decree,total,54405,Los Patios,Norte de Santander,353,0.0011849024829162717,349,0.0011849024829162717,353,0.0011849024829162717,0,false,-4,0
decree,total,54820,Toledo,Norte de Santander,354,0.0011772860431052523,350,0.0011772860431052523,354,0.0011772860431052523,0,false,-4,0
decree,total,41791,Tarqui,Huila,355,0.001038884618476317,351,0.001038884618476317,355,0.001038884618476317,0,false,-4,0
decree,total,25875,Villeta,Cundinamarca,356,0.0009453866639327656,352,0.0009453866639327656,356,0.0009453866639327656,0,false,-4,0
decree,total,05040,Anorí,Antioquia,357,0.0008595152879246305,353,0.0008595152879246305,357,0.0008595152879246305,0,false,-4,0
decree,total,25214,Cota,Cundinamarca,358,0.000826961581505963,354,0.000826961581505963,358,0.000826961581505963,0,true,-4,0
decree,total,73449,Melgar,Tolima,359,0.0008237059527446787,355,0.0008237059527446787,359,0.0008237059527446787,0,false,-4,0
